"POS","Name","Age","APP","SUBIN","G","A","SH","ST","FC","FA","YC","RC","team_id","Season"
"D","Gaetano Vastola",28,17,4,0,1,3,1,19,0,3,0,3346,2006
"D","Riccardo Corallo",26,12,0,0,0,4,0,30,0,7,0,3346,2006
"D","Paolo Foglio",30,11,0,0,0,6,1,18,0,8,0,3346,2006
"D","Valentin Nastase",31,29,1,0,0,10,1,42,0,10,0,3346,2006
"D","Matteo Melara",28,16,1,0,0,6,1,26,0,6,1,3346,2006
"D","Mirko Cudini",35,18,0,0,0,0,0,15,0,3,0,3346,2006
"M","Luis Fernando Centi",29,0,0,0,0,0,0,0,0,0,0,3346,2006
"M","Gaetano Fontana",36,11,1,0,0,14,1,14,0,4,0,3346,2006
"M","Michele Fini",32,32,2,1,1,26,7,39,0,6,0,3346,2006
"M","Luigi Di Biagio",35,7,0,2,0,14,1,15,0,2,1,3346,2006
"M","Domenico Giampa",29,11,4,0,2,3,0,5,0,1,0,3346,2006
"M","Stefano Guberti",21,23,9,1,0,25,7,10,0,1,0,3346,2006
"M","Simone Pesce",24,27,8,0,4,9,2,27,0,5,1,3346,2006
"M","Giampietro Perrulli",21,27,19,2,3,16,2,21,0,2,0,3346,2006
"M","Viktor Boudianski",22,31,1,3,0,35,10,48,0,8,0,3346,2006
"M","Massimo Bonanni",24,14,6,2,3,14,1,12,0,4,1,3346,2006
"M","Paolo Zanetti",23,29,2,1,1,18,4,72,0,6,0,3346,2006
"M","Fabio Pecchia",33,6,3,0,0,2,0,1,0,1,0,3346,2006
"M","Olivier N`Siabamfumu",20,2,1,0,0,0,0,4,0,0,0,3346,2006
"F","Michele Paolucci",20,32,13,6,1,40,12,57,0,3,0,3346,2006
"F","Sasa Bjelanovic",27,26,2,8,0,28,5,52,0,3,0,3346,2006
"F","Marco Delvecchio",33,10,5,2,0,0,0,2,0,4,1,3346,2006
"F","Thomas Herve Job Iyock",22,4,2,0,0,1,0,1,0,2,0,3346,2006
"F","Andrea Soncin",27,16,4,6,1,19,6,13,0,3,0,3346,2006
"D","Andrea Mantovani",22,18,3,0,0,7,2,17,0,4,0,238,2006
"D","Luiz Cesar Prates",31,3,3,0,0,1,0,4,0,0,0,238,2006
"D","Lorenzo D'Anna",34,21,1,1,1,6,3,27,0,5,1,238,2006
"D","Cesare Rickler Del Mare",19,4,2,0,0,1,0,4,0,1,0,238,2006
"D","Salvatore Lanna",30,31,1,0,0,0,0,36,0,4,1,238,2006
"D","Giuseppe Scurto",22,5,0,0,0,0,0,0,0,1,0,238,2006
"D","Fabio Moro",31,19,1,0,0,1,0,17,0,5,1,238,2006
"D","Davide Mandelli",29,38,0,2,0,16,6,46,1,8,0,238,2006
"D","Giovanni Marchese",21,9,1,0,0,4,1,18,0,2,0,238,2006
"D","Marco Malago",27,21,3,0,0,4,0,31,0,5,0,238,2006
"D","Marco Malago",27,0,0,0,0,0,0,0,0,0,0,238,2006
"M","Siqueira Luciano",30,14,2,0,1,6,0,6,0,4,2,238,2006
"M","Franco Semioli",26,32,3,2,4,35,12,47,0,3,0,238,2006
"M","Federico Giunti",35,8,1,0,0,1,0,3,0,1,0,238,2006
"M","Michele Marcolini",30,25,11,1,0,18,2,15,0,6,0,238,2006
"M","Paolo Sammarco",23,32,1,2,1,25,6,66,0,7,1,238,2006
"M","Matteo Brighi",25,28,1,6,0,23,6,30,0,2,1,238,2006
"M","Andrea Zanchetta",31,11,2,2,2,13,1,16,0,2,0,238,2006
"M","Kamil Kosowski",29,22,15,0,0,13,3,11,0,1,0,238,2006
"M","Mattia Marchesetti",22,5,4,0,0,0,0,1,0,2,0,238,2006
"M","Vincenzo Italiano",28,17,2,0,0,28,3,19,0,2,0,238,2006
"F","Victor Obinna",19,24,7,5,2,44,16,42,0,4,1,238,2006
"F","Federico Cossato",34,17,11,1,0,10,3,7,0,2,1,238,2006
"F","Simone Tiribocchi",32,16,11,3,1,5,3,7,0,2,0,238,2006
"F","Sergio Pellissier",27,36,11,9,2,45,13,47,0,2,0,238,2006
"F","Erjon Bogdani",29,19,3,5,1,17,6,72,0,4,0,238,2006
"D","Stefano Fanucci",27,0,0,0,0,0,0,0,0,0,0,2926,2006
"D","Fabio Galante",32,32,2,1,0,8,3,49,0,4,0,2926,2006
"D","Luiz Cesar Prates",31,4,3,0,0,0,0,1,0,1,0,2926,2006
"D","Samuel Kuffour",30,18,2,0,0,5,1,15,0,5,0,2926,2006
"D","Andrea Giallombardo",26,0,0,0,0,0,0,0,0,0,0,2926,2006
"D","Dario Knezevic",24,11,3,1,0,2,1,5,0,0,0,2926,2006
"D","Rahman Rezaei",31,16,2,1,0,1,0,12,0,2,0,2926,2006
"D","Giovanni Pasquale",24,32,0,0,3,8,4,47,0,8,2,2926,2006
"D","Simone Pavan",32,13,2,0,0,0,0,16,0,2,0,2926,2006
"D","David Balleri",37,25,8,0,1,4,0,22,0,6,0,2926,2006
"D","Alessandro Grandoni",29,34,1,0,0,4,0,16,0,5,0,2926,2006
"D","Stefano Argilli",33,2,1,0,0,0,0,0,0,0,0,2926,2006
"M","Filippini A",33,36,2,2,3,38,17,43,0,8,0,2926,2006
"M","Stefano Morrone",27,37,3,1,2,38,11,46,0,6,0,2926,2006
"M","Marc Pfertzel",25,30,9,2,0,4,0,23,0,3,0,2926,2006
"M","Jose Vidigal",33,18,14,0,1,8,1,26,0,2,0,2926,2006
"M","Stefano Fiore",31,16,1,2,2,37,9,4,0,0,0,2926,2006
"M","Carmine Coppola",27,11,4,0,1,6,3,20,0,3,1,2926,2006
"M","Luca Vigiani",30,15,4,1,2,2,1,4,0,0,0,2926,2006
"M","Dario Passoni",32,32,1,0,2,13,2,56,0,11,1,2926,2006
"M","Martin Bergvold",22,5,5,0,0,6,0,2,0,0,0,2926,2006
"F","Ibrahima Bakayoko",29,16,7,3,0,13,4,7,0,1,0,2926,2006
"F","Cristiano Lucarelli",30,34,4,20,1,80,19,44,0,4,0,2926,2006
"F","Tomas Danilevicius",29,13,9,3,0,3,0,2,0,1,0,2926,2006
"F","Paulinho",20,17,7,2,1,17,4,19,0,2,0,2926,2006
"F","Sergio Paulinho",20,3,1,0,0,0,0,0,0,0,0,2926,2006
"D","Gennaro Sardo",27,17,5,0,1,3,1,27,0,6,0,3258,2006
"D","Gianluca Falsini",30,5,0,0,0,0,0,0,0,1,0,3258,2006
"D","Andrea Sottil",32,29,0,1,0,4,1,30,0,8,0,3258,2006
"D","Mauro Minelli",25,9,3,1,0,4,1,15,0,2,1,3258,2006
"D","Lorenzo Stovini",29,35,0,2,1,8,2,49,0,7,1,3258,2006
"D","Juan Vargas",22,32,3,0,2,27,5,37,0,6,0,3258,2006
"D","Cristian Silvestri",31,25,3,0,0,8,1,27,0,3,1,3258,2006
"D","Cesar",27,8,1,0,0,4,2,8,0,3,0,3258,2006
"D","Riccardo Nardini",23,0,0,0,0,0,0,0,0,0,0,3258,2006
"M","Mark Edusei",29,31,1,0,0,10,1,48,0,9,0,3258,2006
"M","Mariano Izco",23,19,8,0,1,12,3,24,0,2,0,3258,2006
"M","Mattia Biso",29,15,9,0,0,0,0,4,0,5,1,3258,2006
"M","Davide Baiocco",31,33,0,0,3,11,2,28,0,10,2,3258,2006
"M","Giorgio Lucenti",30,24,8,0,2,14,3,32,0,4,0,3258,2006
"M","Giuseppe Colucci",26,24,2,3,3,11,3,28,0,6,0,3258,2006
"M","Francesco Millesi",26,8,5,0,1,6,0,9,0,1,0,3258,2006
"M","Fabio Caserta",27,35,1,5,0,54,11,40,0,7,0,3258,2006
"M","Marco Biagianti",22,2,1,0,0,1,0,0,0,0,0,3258,2006
"F","Giorgio Corona",32,31,15,7,0,30,6,29,0,3,0,3258,2006
"F","Giuseppe Mascara",27,28,0,6,5,34,9,20,0,6,3,3258,2006
"F","Takayuki Morimoto",18,5,5,1,0,2,1,1,0,0,0,3258,2006
"F","Gionathan Spinesi",28,32,0,17,0,48,14,16,0,4,1,3258,2006
"F","Gianvito Plasmati",23,1,1,0,0,0,0,0,0,0,0,3258,2006
"F","Fausto Rossini",NA,16,15,2,0,6,1,8,0,2,0,3258,2006
"D","Cafu",36,24,3,0,2,17,3,27,0,3,0,103,2006
"D","Paolo Maldini",38,18,2,1,0,5,3,15,0,1,0,103,2006
"D","Kakha Kaladze",28,18,4,1,1,2,0,11,0,1,1,103,2006
"D","Alessandro Costacurta",40,3,0,1,0,1,1,4,0,1,0,103,2006
"D","Alessandro Nesta",30,14,2,0,0,1,0,8,0,1,0,103,2006
"D","Dario Simic",30,22,5,0,0,5,2,10,0,3,0,103,2006
"D","Marek Jankulovski",29,33,7,3,4,17,1,30,0,3,0,103,2006
"D","Daniele Bonera",25,25,2,0,0,0,0,21,0,9,0,103,2006
"D","Giuseppe Favalli",34,15,3,2,0,1,0,19,0,2,0,103,2006
"D","Luca Antonelli",19,1,1,0,0,1,0,0,0,0,0,103,2006
"D","Matteo Darmian",16,1,1,0,0,0,0,0,0,0,0,103,2006
"D","Matteo Bruscagin",17,0,0,0,0,0,0,0,0,0,0,103,2006
"D","Massimo Oddo",30,10,2,1,1,5,0,9,0,0,1,103,2006
"D","Giuseppe Favalli",34,3,1,0,0,0,0,0,0,0,0,103,2006
"M","Gennaro Gattuso",28,30,6,1,1,11,1,55,0,9,0,103,2006
"M","Clarence Seedorf",30,32,6,7,1,38,9,21,0,2,0,103,2006
"M","Yoann Gourcuff",20,21,12,1,3,21,6,23,0,4,0,103,2006
"M","Kaka",24,31,1,8,6,65,27,27,0,1,0,103,2006
"M","Massimo Ambrosini",29,19,9,3,0,10,3,25,0,2,0,103,2006
"M","Andrea Pirlo",27,34,3,2,6,38,2,38,0,5,1,103,2006
"M","Serginho",35,6,2,0,0,1,0,5,0,1,0,103,2006
"M","Christian Brocchi",30,29,4,1,4,34,10,31,0,3,1,103,2006
"M","Davide Di Gennaro",18,1,1,0,0,2,0,0,0,0,0,103,2006
"M","Matteo Lunati",19,0,0,0,0,0,0,0,0,0,0,103,2006
"F","Ricardo Oliveira",26,26,10,3,1,54,13,21,0,4,0,103,2006
"F","Filippo Inzaghi",33,20,9,2,0,14,4,12,0,3,0,103,2006
"F","Alberto Gilardino",24,30,5,12,3,38,15,26,0,4,0,103,2006
"F","Marco Borriello",24,9,5,1,1,14,3,14,0,0,0,103,2006
"F","Ronaldo",29,14,2,7,4,35,9,12,0,1,0,103,2006
"F","Willy Aubameyang",19,0,0,0,0,0,0,0,0,0,0,103,2006
"F","Emanuele Orlandi",18,0,0,0,0,0,0,0,0,0,0,103,2006
"D","Per Kroldrup",27,21,4,1,0,3,1,16,0,3,0,109,2006
"D","Dario Dainelli",27,31,1,1,0,7,1,39,0,6,1,109,2006
"D","Alessandro Gamberini",25,28,2,3,0,5,0,32,0,2,1,109,2006
"D","Alessandro Potenza",22,19,7,1,0,4,2,15,0,2,0,109,2006
"D","Tomas Ujfalusi",28,31,1,1,1,11,3,38,0,8,0,109,2006
"D","Manuel Pasqual",24,34,0,0,3,11,2,20,0,4,1,109,2006
"D","Massimiliano Tagliani",17,0,0,0,0,0,0,0,0,0,0,109,2006
"D","Davide Brivio",18,1,1,0,0,0,0,0,0,0,0,109,2006
"D","Alex",16,0,0,0,0,0,0,0,0,0,0,109,2006
"M","Marco Donadel",23,19,0,0,1,4,0,20,0,5,0,109,2006
"M","Michele Pazienza",24,21,8,0,0,13,1,45,0,4,0,109,2006
"M","Fabio Liverani",30,36,4,1,5,14,3,20,0,7,0,109,2006
"M","Andrea Paolucci",19,0,0,0,0,0,0,0,0,0,0,109,2006
"M","Manuele Blasi",26,31,10,1,2,10,2,61,0,10,0,109,2006
"M","Riccardo Montolivo",21,36,7,2,5,43,6,41,0,7,0,109,2006
"M","Massimo Gobbi",25,16,9,0,0,1,0,15,0,1,0,109,2006
"M","Martin Jorgensen",30,35,9,3,2,34,11,20,0,2,0,109,2006
"M","Ribeiro Gomes Filipi",19,0,0,0,0,0,0,0,0,0,0,109,2006
"M","Mario Santana",24,8,5,1,1,1,1,3,0,1,0,109,2006
"M","Zdravko Kuzmanovic",18,4,3,0,1,2,0,1,0,0,0,109,2006
"M","Guly do Prado",24,0,0,0,0,0,0,0,0,0,0,109,2006
"F","Adrian Mutu",27,33,0,16,6,89,27,48,0,14,0,109,2006
"F","Samuel Di Carmine",17,2,2,0,0,1,1,0,0,0,0,109,2006
"F","Luca Toni",29,29,2,16,4,62,23,54,0,4,1,109,2006
"F","Giampaolo Pazzini",22,24,15,7,0,45,18,38,0,3,1,109,2006
"F","Matthias Lepiller",18,0,0,0,0,0,0,0,0,0,0,109,2006
"F","Ferreira Reginaldo",23,27,16,6,2,17,3,20,0,3,0,109,2006
"D","Ivan Cordoba",30,28,3,0,0,8,2,24,0,8,0,110,2006
"D","Javier Zanetti",33,37,3,1,0,14,5,21,0,2,0,110,2006
"D","Maxwell",25,19,6,1,1,7,0,8,0,2,0,110,2006
"D","Fabio Grosso",28,23,1,2,1,18,4,11,0,1,0,110,2006
"D","Maicon",25,32,5,1,6,14,1,18,0,7,1,110,2006
"D","Nicolas Burdisso",25,24,5,2,1,9,1,34,0,7,0,110,2006
"D","Marco Materazzi",33,28,1,10,0,7,1,38,0,11,1,110,2006
"D","Walter Samuel",28,18,6,3,0,4,0,18,0,4,0,110,2006
"D","Marco Andreolli",20,4,0,0,0,0,0,4,0,0,0,110,2006
"D","Dennis Esposito",18,0,0,0,0,0,0,0,0,0,0,110,2006
"D","Leonardo Bonucci",19,0,0,0,0,0,0,0,0,0,0,110,2006
"M","Dejan Stankovic",27,34,3,6,7,51,7,40,0,11,0,110,2006
"M","Luis Figo",33,32,13,2,5,25,6,38,0,4,0,110,2006
"M","Patrick Vieira",30,20,1,1,3,8,4,43,0,7,1,110,2006
"M","Olivier Dacourt",31,24,6,0,0,12,1,24,0,6,0,110,2006
"M","Esteban Cambiasso",26,21,3,3,2,19,5,11,0,1,0,110,2006
"M","Santiago Solari",29,21,9,1,2,15,5,5,0,1,0,110,2006
"M","Ibrahim Maaroufi",17,1,1,0,0,0,0,0,0,0,0,110,2006
"M","Mariano Gonzalez",25,14,10,0,1,8,1,5,0,1,0,110,2006
"M","Francesco Bolzoni",17,0,0,0,0,0,0,0,0,0,0,110,2006
"F","Zlatan Ibrahimovic",24,27,2,15,3,50,19,35,0,6,2,110,2006
"F","Julio Cruz",31,15,7,7,1,22,5,23,0,2,0,110,2006
"F","Adriano",24,23,9,5,7,47,10,31,0,1,0,110,2006
"F","Hernan Crespo",31,28,6,14,2,28,6,10,0,3,0,110,2006
"F","Alvaro Recoba",30,13,7,1,0,25,7,2,0,1,0,110,2006
"F","Lambros Choutos",26,1,1,0,0,0,0,0,0,0,0,110,2006
"F","Mario Balotelli",16,0,0,0,0,0,0,0,0,0,0,110,2006
"D","Michele Canini",21,4,1,0,0,0,0,5,0,1,0,2925,2006
"D","Cristiano Del Grosso",23,22,4,0,0,6,1,15,0,1,0,2925,2006
"D","Francesco Pisano",20,23,6,0,0,3,1,17,0,3,0,2925,2006
"D","Paolo Bianco",29,35,0,1,0,5,0,21,0,4,0,2925,2006
"D","Joe Bizera",26,10,5,0,0,1,0,2,0,0,1,2925,2006
"D","Michele Ferri",25,23,3,1,0,9,1,15,0,4,0,2925,2006
"D","Alessandro Agostini",27,27,5,0,0,2,0,12,0,0,0,2925,2006
"D","Lopez",32,25,1,0,0,9,0,18,0,2,0,2925,2006
"D","Diego Luis Lopez",32,10,0,0,0,0,0,0,0,1,0,2925,2006
"M","Alessandro Budel",25,28,9,1,0,26,3,40,0,4,0,2925,2006
"M","Daniele Conti",27,30,2,3,2,46,9,46,0,12,3,2925,2006
"M","Alessandro Conticchio",32,5,4,0,0,0,0,4,0,2,0,2925,2006
"M","Jose Semedo",21,3,2,0,0,0,0,3,0,1,1,2925,2006
"M","Davide Biondini",23,31,0,1,2,8,1,34,0,6,0,2925,2006
"M","Simone Pepe",23,36,18,3,5,54,15,33,0,2,0,2925,2006
"M","Leonardo Colucci",33,26,3,1,1,11,2,22,0,3,0,2925,2006
"M","Antonio Langella",29,16,9,0,1,9,2,17,0,4,1,2925,2006
"M","Gabriel Penalba",21,3,3,0,0,0,0,2,0,0,0,2925,2006
"M","Marco Mancosu",18,1,0,1,0,0,0,1,0,0,0,2925,2006
"M","Antonino D'Agostino",27,9,4,1,0,0,0,0,0,0,0,2925,2006
"F","Mauro Esposito",27,18,1,1,0,14,4,11,0,3,0,2925,2006
"F","David Suazo",26,36,0,14,2,65,21,52,0,2,0,2925,2006
"F","Andrea Capone",25,25,9,3,1,21,3,19,0,2,0,2925,2006
"F","Andrea Cocco",20,3,3,1,0,2,1,0,0,0,0,2925,2006
"F","Marco Sau",18,0,0,0,0,0,0,0,0,0,0,2925,2006
"D","Jose Leonardo Talamonti",24,20,1,0,0,1,1,27,0,5,0,105,2006
"D","Pereira Da Silva Adriano",24,25,6,1,3,7,2,21,0,7,2,105,2006
"D","Gianpaolo Bellini",26,32,1,1,0,10,1,40,0,4,1,105,2006
"D","Simone Loria",29,28,1,5,0,18,6,24,0,8,2,105,2006
"D","Claudio Rivalta",28,32,2,1,2,7,3,30,0,5,0,105,2006
"D","Kewullay Conteh",28,1,1,0,0,0,0,0,0,0,0,105,2006
"D","Daniele Gasparetto",18,0,0,0,0,0,0,0,0,0,0,105,2006
"D","Morris Carrozzieri",25,19,3,1,0,13,2,21,0,8,0,105,2006
"D","Matteo Gentili",17,0,0,0,0,0,0,0,0,0,0,105,2006
"M","Massimo Donati",25,32,6,1,2,33,12,41,0,8,1,105,2006
"M","Davide Bombardini",32,23,13,2,2,6,1,16,0,3,0,105,2006
"M","Antonio Bernardini",32,24,4,0,2,19,5,12,0,5,0,105,2006
"M","Luca Ariatti",27,36,2,2,2,22,6,44,0,9,0,105,2006
"M","Alessio Manzoni",19,0,0,0,0,0,0,0,0,0,0,105,2006
"M","Fernando Tissone",20,33,18,3,4,24,9,28,0,0,0,105,2006
"M","Nelson Abeijon",33,5,3,0,0,4,1,5,0,2,0,105,2006
"M","Cristiano Doni",33,26,2,13,3,35,5,39,0,12,0,105,2006
"M","Ferreira Pinto",26,33,7,2,6,16,3,23,0,2,0,105,2006
"M","Giulio Migliaccio",25,33,2,2,0,19,4,65,0,4,1,105,2006
"F","Riccardo Zampagna",31,28,3,11,2,39,16,21,0,7,0,105,2006
"F","Nicola Ventola",28,29,15,6,1,23,12,26,0,2,0,105,2006
"F","Christian Vieri",33,7,7,2,2,13,5,3,0,2,0,105,2006
"F","Marino Defendi",21,17,9,1,0,11,2,11,0,2,0,105,2006
"D","Paulo Negro",34,20,5,3,0,8,4,14,0,3,0,2735,2006
"D","Christian Molinaro",23,36,0,0,0,10,2,52,0,5,0,2735,2006
"D","Abdoulay Konko",22,13,3,1,0,9,0,18,0,2,1,2735,2006
"D","Andrea Rossi",19,4,1,0,0,1,0,5,0,2,0,2735,2006
"D","Giovanni Bartolucci",22,0,0,0,0,0,0,0,0,0,0,2735,2006
"D","Daniele Gastaldello",23,20,2,0,1,2,0,24,0,5,0,2735,2006
"D","Valerio Bertotto",33,27,0,1,0,3,0,11,0,3,1,2735,2006
"D","Luca Antonini",24,32,5,3,1,35,7,33,0,8,0,2735,2006
"D","Leandro Rinaudo",23,27,1,1,1,10,2,39,0,7,0,2735,2006
"D","Daniele Portanova",27,28,0,2,0,21,5,39,0,8,2,2735,2006
"M","Ezio Brevi",36,22,9,1,0,14,3,38,0,4,1,2735,2006
"M","Paul Codrea",25,22,5,2,1,21,5,52,0,10,1,2735,2006
"M","Simone Vergassola",30,35,1,2,3,26,9,44,0,7,0,2735,2006
"M","Daniele Galloppa",21,10,3,0,1,10,1,15,0,2,0,2735,2006
"M","Douglas Riccardo Packer",19,0,0,0,0,0,0,0,0,0,0,2735,2006
"M","Tomas Locatelli",30,23,8,0,2,17,5,23,0,3,1,2735,2006
"M","Do Carmo Nieto Alberto",31,16,6,0,1,6,2,14,0,3,1,2735,2006
"M","Roberto D'aversa",31,11,4,0,0,3,0,1,0,1,0,2735,2006
"M","Roman Eremenko",19,11,9,0,3,7,2,13,0,1,0,2735,2006
"M","Francesco Cozza",32,18,8,3,1,25,6,13,0,2,0,2735,2006
"F","Mario Frick",31,33,10,6,2,33,10,42,0,4,0,2735,2006
"F","Daniele Corvia",21,20,6,1,2,32,4,38,0,4,2,2735,2006
"F","Enrico Chiesa",35,23,14,1,0,28,8,12,0,2,0,2735,2006
"F","Massimo Maccarone",26,11,2,6,0,15,3,23,0,3,0,2735,2006
"F","Erjon Bogdani",29,15,6,2,0,8,1,18,0,2,0,2735,2006
"D","Giuseppe Pancaro",35,10,0,0,0,2,0,4,0,2,0,239,2006
"D","Jacopo Balestri",31,31,1,0,2,3,1,37,0,6,0,239,2006
"D","Oscar Brevi",38,22,1,0,0,5,1,36,0,6,1,239,2006
"D","Gabriele Cioffi",30,18,2,1,0,5,1,36,0,8,1,239,2006
"D","Cesare Bovo",23,7,0,1,0,9,0,12,0,3,0,239,2006
"D","Ivan Franceschini",29,30,0,1,0,6,3,47,0,9,1,239,2006
"D","Angelo Ogbonna",18,4,2,0,0,4,0,2,0,1,0,239,2006
"D","Gianluca Comotto",27,35,0,3,2,18,2,57,0,6,0,239,2006
"D","Marco Di Loreto",31,23,1,0,0,4,2,14,0,5,1,239,2006
"D","Luigi Martinelli",36,4,4,0,0,0,0,2,0,0,0,239,2006
"D","Giovanni Orfei",30,0,0,0,0,0,0,0,0,0,0,239,2006
"D","Francesco Coco",29,3,1,0,0,0,0,3,0,0,0,239,2006
"M","Fabio Gallo",35,22,10,0,2,7,3,19,0,4,0,239,2006
"M","Simone Barone",28,33,6,0,0,28,2,37,0,9,1,239,2006
"M","Alessandro Rosina",22,35,3,9,3,87,19,27,0,2,0,239,2006
"M","Diego De Ascentis",30,30,7,0,1,9,3,26,0,6,0,239,2006
"M","Nikola Lazetic",28,28,4,0,0,22,6,43,0,3,0,239,2006
"M","Andrea Ardito",29,26,5,0,2,11,1,49,0,11,1,239,2006
"F","Roberto Muzzi",34,28,13,3,0,36,7,31,0,3,1,239,2006
"F","Roberto Stellone",29,32,12,4,1,43,7,35,0,7,0,239,2006
"F","Masashi Oguro",26,7,5,0,0,1,0,1,0,0,0,239,2006
"F","Elvis Abbruscato",25,29,14,3,0,26,9,22,0,1,0,239,2006
"F","Haouiliais Konan",31,2,0,0,0,0,0,0,0,0,0,239,2006
"F","Claudio de Sousa",21,0,0,0,0,0,0,0,0,0,0,239,2006
"D","Jose Leonardo Talamonti",25,9,1,0,0,0,0,19,7,4,0,105,2007
"D","Manuel Belleri",30,20,7,0,2,5,0,16,19,1,0,105,2007
"D","Thomas Manfredini",27,17,2,0,1,7,2,16,23,6,0,105,2007
"D","Gianpaolo Bellini",27,25,0,2,2,6,1,48,25,9,0,105,2007
"D","Claudio Rivalta",29,31,1,1,0,2,2,45,40,4,0,105,2007
"D","Maximiliano Pellegrino",27,26,4,1,1,9,1,46,19,6,1,105,2007
"D","Daniele Capelli",21,23,3,2,0,3,2,26,13,4,0,105,2007
"D","Morris Carrozzieri",26,20,0,2,0,34,7,40,27,12,2,105,2007
"D","Pereira Da Silva Adriano",25,1,1,0,0,1,0,1,2,1,0,105,2007
"D","Matteo Gentili",18,0,0,0,0,0,0,0,0,0,0,105,2007
"M","Costinha",32,1,0,0,0,1,0,0,1,0,0,105,2007
"M","Diego De Ascentis",31,31,10,0,0,17,2,47,25,9,0,105,2007
"M","Tiberio Guarente",21,27,4,0,5,41,13,50,28,8,0,105,2007
"M","Ivan Radovanovic",19,0,0,0,0,0,0,0,0,0,0,105,2007
"M","Simone Padoin",23,31,16,3,0,21,8,32,33,3,0,105,2007
"M","Cristiano Doni",34,30,1,12,5,93,35,66,105,12,1,105,2007
"M","Antonio Bernardini",33,6,4,0,0,4,2,5,1,1,0,105,2007
"M","Fernando Tissone",21,35,6,2,5,48,13,49,41,7,0,105,2007
"M","Giacomo Bonaventura",18,1,1,0,0,0,0,0,1,0,0,105,2007
"M","Michael Girasole",18,0,0,0,0,0,0,0,0,0,0,105,2007
"M","Ferreira Pinto",27,38,0,4,3,38,11,42,47,1,0,105,2007
"F","Zlatan Muslimovic",26,10,6,2,0,18,6,22,20,2,0,105,2007
"F","Michele Marconi",18,4,4,1,0,4,2,2,3,0,0,105,2007
"F","Sergio Floccari",25,34,5,8,8,74,30,63,125,3,0,105,2007
"F","Riccardo Zampagna",32,10,0,3,1,23,7,24,31,4,1,105,2007
"F","Marino Defendi",22,6,6,0,0,0,0,2,4,0,0,105,2007
"D","Per Kroldrup",28,19,0,0,0,4,0,31,17,2,0,109,2007
"D","Dario Dainelli",28,21,3,0,0,12,1,45,35,3,0,109,2007
"D","Alessandro Gamberini",26,31,0,1,0,7,5,44,47,3,0,109,2007
"D","Tomas Ujfalusi",29,28,0,0,1,17,1,35,35,6,0,109,2007
"D","Ondrej Mazuch",18,0,0,0,0,0,0,0,0,0,0,109,2007
"D","Manuel Pasqual",25,29,4,0,1,8,2,33,40,4,1,109,2007
"D","Alessandro Potenza",23,15,4,0,0,7,0,19,13,2,0,109,2007
"D","Manuel da Costa",21,0,0,0,0,0,0,0,0,0,0,109,2007
"M","Marco Donadel",24,31,4,2,0,37,7,72,25,10,1,109,2007
"M","Michele Pazienza",25,8,5,0,0,4,0,15,10,1,0,109,2007
"M","Franco Semioli",27,21,9,2,2,16,8,27,28,3,0,109,2007
"M","Martin Jorgensen",31,26,12,0,5,17,4,24,17,0,0,109,2007
"M","Fabio Liverani",31,29,5,0,4,9,4,23,35,4,0,109,2007
"M","Riccardo Montolivo",22,34,3,2,3,63,21,42,46,8,0,109,2007
"M","Massimo Gobbi",26,24,9,1,2,10,1,42,36,5,0,109,2007
"M","Zdravko Kuzmanovic",19,34,9,1,1,48,15,43,42,3,0,109,2007
"M","Mario Santana",25,26,4,6,5,33,10,32,39,3,0,109,2007
"M","Pape Moussa Diakhate",18,0,0,0,0,0,0,0,0,0,0,109,2007
"F","Adrian Mutu",28,30,1,17,6,133,49,81,79,4,1,109,2007
"F","Pablo Osvaldo",21,13,6,5,1,24,9,33,5,2,1,109,2007
"F","Papa Waigo",23,7,5,2,1,7,3,16,2,2,0,109,2007
"F","Giampaolo Pazzini",23,31,2,9,6,88,24,92,99,4,0,109,2007
"D","Cristian Zapata",20,28,1,1,0,5,1,32,28,7,0,118,2007
"D","Andrea Coda",22,20,4,0,0,2,1,18,13,1,0,118,2007
"D","Andrea Dossena",25,35,0,2,3,22,8,64,33,6,2,118,2007
"D","Riccardo Colombo",24,4,4,0,0,0,0,2,1,0,0,118,2007
"D","Felipe",23,23,0,1,0,9,3,41,42,7,2,118,2007
"D","Tomas Zapotocny",26,21,1,0,0,5,1,35,11,5,1,118,2007
"D","Aleksandar Lukovic",24,33,3,0,0,6,0,55,66,4,0,118,2007
"D","Damiano Ferronetti",22,16,5,1,0,6,2,14,11,2,0,118,2007
"D","Guilherme Siqueira",21,4,2,0,0,1,0,6,8,1,0,118,2007
"D","Moreno",24,0,0,0,0,0,0,0,0,0,0,118,2007
"M","Viktor Boudianski",23,1,0,0,0,1,0,0,2,0,0,118,2007
"M","Gaetano D'Agostino",25,35,1,0,6,52,8,69,49,7,0,118,2007
"M","Christian Obodo",23,1,1,0,0,0,0,1,1,0,0,118,2007
"M","Simone Pepe",24,33,10,3,5,52,12,35,49,8,1,118,2007
"M","Giampiero Pinzi",26,13,12,0,0,2,0,18,6,2,1,118,2007
"M","Mauricio Isla",19,10,8,0,0,4,0,11,5,1,0,118,2007
"M","Roman Eremenko",20,7,4,0,0,4,1,4,4,0,0,118,2007
"M","Raffale De Martino",21,0,0,0,0,0,0,0,0,0,0,118,2007
"M","Tomas Sivok",23,2,1,0,0,1,0,1,5,1,0,118,2007
