title,genre_first,year,duration,gross_adjusted,budget_adjusted,gross,budget,cast_facebook_likes,reviews,index,Rated,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,DVD,Release,Release_Month,Release_Day,Release_year,OscarWon,OtherWin,OscarNom,OtherNom
The Last of the Mohicans,Action,1992,117,126587577,69884533,72455275,40000000,2144,471,1.747113329,R,"Action, Adventure, Drama",Michael Mann,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)","Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Three trappers protect a British Colonel's daughters in the midst of the French and Indian War.,"English, French, Mohawk",USA,Won 1 Oscar. Another 6 wins & 17 nominations.,76,7.8,125706,Twentieth Century Fox Home Entertainment,11/23/1999,9/25/1992,9,25,1992,1,6,0,17
The Last House on the Left,Crime,2009,114,37386219,17138302,32721635,15000000,3861,520,1.142553499,R,"Horror, Thriller",Dennis Iliadis,"Adam Alleca (screenplay), Carl Ellsworth (screenplay), Wes Craven (earlier film)","Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome","After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics.",English,USA,1 win & 8 nominations.,42,6.6,74546,Rogue Pictures,8/18/2009,3/13/2009,3,13,2009,0,1,0,8
The Last House on the Left,Crime,2009,114,37386219,17138302,32721635,15000000,3861,520,1.142553499,R,"Horror, Thriller",Dennis Iliadis,"Adam Alleca (screenplay), Carl Ellsworth (screenplay), Wes Craven (earlier film)","Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome","After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics.",English,USA,1 win & 8 nominations.,42,6.6,74546,Rogue Pictures,8/18/2009,3/13/2009,3,13,2009,0,1,0,8
The Last Dragon,Action,1985,109,75176208,22780669,33000000,10000000,3394,164,2.278066914,PG-13,"Action, Comedy, Drama",Michael Schultz,Louis Venosta,"Taimak, Vanity, Christopher Murney, Julius Carry","In New York City, a young man searches for the ""master"" to obtain the final level of martial arts mastery known as the glow. Along the way, he must fight a martial arts expert corrupted ...",English,USA,Nominated for 1 Golden Globe. Another 2 nominations.,,6.9,10441,Twentieth Century Fox Home Entertainment,7/3/2001,3/22/1985,3,22,1985,0,0,0,0
The Last Castle,Action,2001,131,25201378,83044608,18208078,60000000,3012,391,1.384076793,R,"Action, Drama, Thriller",Rod Lurie,"David Scarpa (story), David Scarpa (screenplay), Graham Yost (screenplay)","Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",A court-martialed General rallies together twelve hundred inmates to rise against the corrupt system that put him away.,English,USA,1 win & 4 nominations.,43,6.9,60910,DreamWorks SKG,3/5/2002,10/19/2001,10,19,2001,0,1,0,4
The Last Airbender,Action,2010,103,147893875,168617236,131564731,150000000,2857,1662,1.124114906,PG,"Action, Adventure, Family",M. Night Shyamalan,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",English,USA,8 wins & 12 nominations.,20,4.2,129461,Paramount Pictures,11/16/2010,7/1/2010,7,1,2010,0,8,0,12
The Land Before Time,Adventure,1988,69,99649353,25900254,48092846,12500000,1833,157,2.072020287,G,"Animation, Adventure, Drama",Don Bluth,"Stu Krieger (screenplay), Judy Freudberg (story), Tony Geiss (story)","Judith Barsi, Pat Hingle, Gabriel Damon, Helen Shaver",An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,English,"USA, Ireland",2 nominations.,66,7.4,68236,MCA Universal Home Video,4/30/1997,11/18/1988,11,18,1988,0,0,0,2
The Lake House,Drama,2006,99,63615667,48634921,52320979,40000000,18693,723,1.215873016,PG,"Drama, Fantasy, Romance",Alejandro Agresti,"David Auburn (screenplay), Eun-Jeong Kim (motion picture ""Siworae""), Ji-na Yeo (motion picture ""Siworae"")","Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach","A lonely doctor, who once occupied an unusual lakeside house, begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",English,USA,2 wins & 2 nominations.,52,6.8,122996,Warner Bros. Pictures,9/26/2006,6/16/2006,6,16,2006,0,2,0,2
The Ladykillers,Comedy,2004,104,51505226,45416623,39692139,35000000,41701,593,1.297617787,R,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), William Rose (movie ""The Ladykillers"")","Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons","An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.","English, Vietnamese",USA,5 wins & 4 nominations.,56,6.2,"89,589",Buena Vista Pictures,NA,NA,,,,0,5,0,4
The Lady from Shanghai,Crime,1947,92,87133,25281435,7927,2300000,1055,265,10.99192825,NOT RATED,"Crime, Drama, Film-Noir",Orson Welles,"Sherwood King (story based on a novel by), Orson Welles (screenplay)","Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders","Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.","English, Cantonese",USA,N/A,,7.7,21425,Columbia Pictures Corporation,10/3/2000,12/24/1947,12,24,1947,0,0,0,0
The Ladies Man,Comedy,2000,84,19348924,15658072,13592872,11000000,10982,137,1.423461092,R,Comedy,Reginald Hudlin,"Tim Meadows, Dennis McNicholas, Andrew Steele","Tim Meadows, Karyn Parsons, Billy Dee Williams, John Witherspoon",The Saturday Night Live character gets a big screen treatment.,English,USA,1 nomination.,22,5.1,11264,Paramount Pictures,4/17/2001,10/13/2000,10,13,2000,0,0,0,1
The Kite Runner,Drama,2007,128,18680091,23648818,15797907,20000000,904,431,1.182440907,PG-13,Drama,Marc Forster,"David Benioff (screenplay), Khaled Hosseini (novel)","Khalid Abdalla, Atossa Leoni, Shaun Toub, Sayed Jafar Masihullah Gharibzada","After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.","Dari, English, Pushto, Russian, Urdu","USA, China",Nominated for 1 Oscar. Another 6 wins & 22 nominations.,61,7.6,71962,Paramount Vantage,3/25/2008,1/11/2008,1,11,2008,0,6,1,22
The Kingdom,Action,2007,110,56114448,82770863,47456450,70000000,5187,523,1.182440907,R,"Action, Drama, Thriller",Peter Berg,Matthew Michael Carnahan,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman",A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.,"English, Arabic","USA, Germany",5 nominations.,56,7.1,107465,Universal Pictures,12/23/2007,9/28/2007,9,28,2007,0,0,0,5
The Killer Inside Me,Crime,2010,109,241646,14613494,214966,13000000,1813,401,1.124114906,R,"Crime, Drama, Thriller",Michael Winterbottom,"John Curran, Jim Thompson (novel)","Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty",A West Texas Deputy Sheriff is slowly unmasked as a psychotic killer.,English,"USA, Sweden, UK, Canada",2 wins & 5 nominations.,53,6.1,30374,IFC Films,9/28/2010,6/8/2010,6,8,2010,0,2,0,5
The Kids Are All Right,Comedy,2010,106,23385229,3934402,20803237,3500000,18645,614,1.124114906,R,"Comedy, Drama, Romance",Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg","Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska",Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,English,USA,Nominated for 4 Oscars. Another 28 wins & 120 nominations.,86,7,116837,Focus Features,11/16/2010,7/30/2010,7,30,2010,0,28,4,120
The Kid,Comedy,2000,104,99198703,85407666,69688384,60000000,16452,225,1.423461092,PG,"Comedy, Family, Fantasy",Jon Turteltaub,Audrey Wells,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin",An unhappy and disliked image consultant gets a second shot at life when he is mysteriously confronted by an eight-year-old version of himself.,English,USA,1 win & 3 nominations.,45,6.1,36537,Disney,1/23/2003,7/7/2000,7,7,2000,0,1,0,3
The Karate Kid,Action,1984,126,214214591,18873532,90800000,8000000,2004,316,2.35919153,PG,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",A martial arts master agrees to teach karate to a bullied teenager.,"English, Japanese",USA,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,59,7.2,"144,813",Columbia Pictures,NA,NA,,,,0,2,1,2
The Karate Kid,Action,1984,126,214214591,18873532,90800000,8000000,2004,316,2.35919153,PG,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",A martial arts master agrees to teach karate to a bullied teenager.,"English, Japanese",USA,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,59,7.2,"144,813",Columbia Pictures,NA,NA,,,,0,2,1,2
The Juror,Drama,1996,118,70043879,68739834,44834712,44000000,26907,90,1.562268961,R,"Drama, Thriller",Brian Gibson,"George Dawes Green (novel), Ted Tally (screenplay)","Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, James Gandolfini",A juror in a Mafia trial is forced to convince the other jurors to vote not guilty by an obsessive mob enforcer.,English,USA,1 win & 2 nominations.,,5.6,15019,Sony Pictures Home Entertainment,10/30/2001,2/2/1996,2,2,1996,0,1,0,2
The Jungle Book 2,Adventure,2003,72,63795068,26643478,47887943,20000000,4480,143,1.332173913,G,"Animation, Adventure, Family",Steve Trenbirth,"Karl Geurs (screenplay by), Carter Crocker (additional written material), Evan Spiliotopoulos (additional written material), David Reynolds (additional written material), Roger S.H. Schulman (additional written material), Tom Rogers (additional written material)","John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk","Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",English,"USA, Australia",1 win & 9 nominations.,38,5.4,12676,Buena Vista,6/10/2003,2/14/2003,2,14,2003,0,1,0,9
The Judge,Crime,2014,141,48773311,51770749,47105085,50000000,30183,551,1.035414977,R,"Crime, Drama",David Dobkin,"Nick Schenk (screenplay), Bill Dubuque (screenplay), David Dobkin (story), Nick Schenk (story)","Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",English,USA,Nominated for 1 Oscar. Another 3 wins & 8 nominations.,48,7.4,"153,268",Warner Bros. Pictures,NA,NA,,,,0,3,1,8
The Joneses,Comedy,2009,96,1684704,5712767,1474508,5000000,4607,232,1.142553499,R,Drama,Derrick Borte,"Randy T. Dinzler (story), Derrick Borte","David Duchovny, Demi Moore, Amber Heard, Benjamin Hollingsworth","A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",English,USA,1 nomination.,55,6.5,35525,Roadside Attractions,8/10/2010,4/23/2010,4,23,2010,0,0,0,1
The Jimmy Show,Comedy,2001,96,973,2076115,703,1500000,920,30,1.384076793,R,"Comedy, Drama",Frank Whaley,"Jonathan Marc Sherman (play), Frank Whaley","Frank Whaley, Carla Gugino, Ethan Hawke, Lynn Cohen","A failed New Jersey inventor embarks on a career as a standup comic, turns to drink, and labors to keep his family together.",English,USA,1 win.,39,5.3,495,First Look,5/27/2003,1/16/2002,1,16,2002,0,1,0,0
The Jacket,Drama,2005,94,7908516,36397747,6301131,29000000,5085,424,1.255094726,R,"Drama, Fantasy, Horror",John Maybury,"Tom Bleecker (story), Marc Rocco (story), Massy Tadjedin (screenplay)","Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.",English,"Germany, USA",1 win & 2 nominations.,44,7.1,"99,612",Warner Independent,NA,NA,,,,0,1,0,2
The Jackal,Action,1997,124,83860913,91633645,54910560,60000000,38227,310,1.527227414,R,"Action, Crime, Drama",Michael Caton-Jones,"Kenneth Ross (earlier screenplay Day of the Jackal), Chuck Pfarrer (screen story), Chuck Pfarrer (screenplay)","Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora","An imprisoned IRA fighter is freed to help stop a brutal, seemingly ""faceless"" assassin from completing his next job.","English, Russian","USA, UK, France, Germany, Japan",1 win & 4 nominations.,36,6.4,94158,Universal Pictures,1/2/2002,11/14/1997,11,14,1997,0,1,0,4
The Italian Job,Action,2003,111,141378305,79930435,106126012,60000000,35084,652,1.332173913,PG-13,"Action, Crime, Thriller",F. Gary Gray,"Troy Kennedy-Martin, Donna Powers (screenplay), Wayne Powers (screenplay)","Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.","English, Russian, Italian","USA, France, UK, Italy",8 wins & 7 nominations.,68,7,306594,Paramount Pictures,10/7/2003,5/30/2003,5,30,2003,0,8,0,7
The Island of Dr. Moreau,Horror,1996,99,43218580,62490758,27663982,40000000,10469,234,1.562268961,PG-13,"Horror, Sci-Fi, Thriller","John Frankenheimer, Richard Stanley","H.G. Wells (novel), Richard Stanley (screenplay), Ron Hutchinson (screenplay)","Marlon Brando, Val Kilmer, David Thewlis, Fairuza Balk","After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.","English, Indonesian",USA,2 wins & 9 nominations.,,4.4,27826,New Line Home Entertainment,8/28/1997,8/23/1996,8,23,1996,0,2,0,9
The Island,Action,2005,136,44931169,158141935,35799026,126000000,34838,1156,1.255094726,PG-13,"Action, Adventure, Romance",Michael Bay,"Caspian Tredwell-Owen (screenplay), Alex Kurtzman (screenplay), Roberto Orci (screenplay), Caspian Tredwell-Owen (story)","Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean","A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",English,USA,1 win & 6 nominations.,50,6.9,278831,Dreamworks Distribution LLC,12/13/2005,7/22/2005,7,22,2005,0,1,0,6
The Island,Action,2005,136,44931169,158141935,35799026,126000000,34839,1156,1.255094726,PG-13,"Action, Adventure, Romance",Michael Bay,"Caspian Tredwell-Owen (screenplay), Alex Kurtzman (screenplay), Roberto Orci (screenplay), Caspian Tredwell-Owen (story)","Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean","A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",English,USA,1 win & 6 nominations.,50,6.9,278831,Dreamworks Distribution LLC,12/13/2005,7/22/2005,7,22,2005,0,1,0,6
The Iron Giant,Action,1999,90,34074483,102991597,23159305,70000000,16358,676,1.471308523,PG,"Animation, Action, Adventure",Brad Bird,"Tim McCanlies (screenplay by), Brad Bird (screen story by), Ted Hughes (based on the book ""The Iron Man"" by), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman)","Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,English,USA,20 wins & 18 nominations.,85,8,143182,Warner Bros. Pictures,11/23/1999,8/6/1999,8,6,1999,0,20,0,18
The Invention of Lying,Comedy,2009,100,21067638,21137240,18439082,18500000,7252,479,1.142553499,PG-13,"Comedy, Fantasy, Romance","Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.","A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.",English,USA,1 nomination.,58,6.4,101214,Warner Bros. Pictures,1/19/2010,10/2/2009,10,2,2009,0,0,0,1
The Invasion,Sci-Fi,2007,99,17821175,94595273,15071514,80000000,2323,505,1.182440907,PG-13,"Sci-Fi, Thriller","Oliver Hirschbiegel, James McTeigue","David Kajganich (screenplay), Jack Finney (novel)","Nicole Kidman, Daniel Craig, Jeremy Northam, Jackson Bond","As a Washington, D.C. psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.","English, Russian","USA, Australia",1 win & 2 nominations.,45,5.9,68407,Warners Bros. Pictures,1/29/2008,8/17/2007,8,17,2007,0,1,0,2
The Interview,Comedy,2014,112,6321390,45558259,6105175,44000000,12239,1128,1.035414977,R,Comedy,"Evan Goldberg, Seth Rogen","Dan Sterling (screenplay), Seth Rogen (story), Evan Goldberg (story), Dan Sterling (story)","James Franco, Seth Rogen, Lizzy Caplan, Randall Park","Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.","English, Korean",USA,1 win & 6 nominations.,52,6.6,271317,Sony Pictures,2/17/2015,12/24/2014,12,24,2014,0,1,0,6
The Internship,Comedy,2013,125,46998033,61028258,44665963,58000000,5081,527,1.052211352,PG-13,Comedy,Shawn Levy,"Vince Vaughn (screenplay), Jared Stern (screenplay), Vince Vaughn (story)","Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi","Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.","English, Tagalog, Cantonese, Mandarin, Spanish",USA,2 nominations.,42,6.3,171648,20th Century Fox,10/22/2013,6/7/2013,6,7,2013,0,0,0,2
The International,Action,2009,118,29078589,57127675,25450527,50000000,7654,435,1.142553499,R,"Action, Crime, Drama",Tom Tykwer,Eric Warren Singer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,"English, Italian, French, Danish","USA, Germany, UK, France",1 nomination.,52,6.5,83868,Sony Pictures/Columbia,6/9/2009,2/13/2009,2,13,2009,0,0,0,1
The Intern,Comedy,2015,121,77848198,36196560,75274748,35000000,36010,545,1.034187421,PG-13,"Comedy, Drama",Nancy Meyers,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",English,USA,1 win & 7 nominations.,51,7.1,172781,Warner Bros. Pictures,1/19/2016,9/25/2015,9,25,2015,0,1,0,7
The Insider,Biography,1999,157,42616741,100048980,28965197,68000000,18216,730,1.471308523,R,"Biography, Drama, Thriller",Michael Mann,"Marie Brenner (article), Eric Roth, Michael Mann","Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora","A research chemist comes under personal and professional attack when he decides to appear in a ""60 Minutes"" expose on Big Tobacco.","English, Japanese, Arabic, Persian",USA,Nominated for 7 Oscars. Another 23 wins & 50 nominations.,84,7.9,143231,Buena Vista Pictures,4/11/2000,11/5/1999,11,5,1999,0,23,7,50
The Innkeepers,Horror,2011,101,84454,817288,77501,750000,1252,539,1.089717657,R,Horror,Ti West,Ti West,"Sara Paxton, Pat Healy, Alison Bartlett, Jake Ryan","During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",English,USA,2 wins & 5 nominations.,64,5.5,"29,385",Magnolia Pictures,NA,NA,,,,0,2,0,5
The Informant!,Comedy,2009,108,38062550,23993623,33313582,21000000,16031,423,1.142553499,R,"Comedy, Crime, Drama",Steven Soderbergh,"Scott Z. Burns (screenplay), Kurt Eichenwald (book)","Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer","The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre.","English, German",USA,Nominated for 2 Golden Globes. Another 1 win & 18 nominations.,66,6.5,"56,290",Warner Bros. Pictures,NA,NA,,,,0,0,0,18
The Indian in the Cupboard,Drama,1995,96,57287309,72377953,35617599,45000000,2965,72,1.60839895,PG,"Drama, Family, Fantasy",Frank Oz,"Lynne Reid Banks (novel), Melissa Mathison (screenplay)","Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins",On his ninth birthday a boy receives many presents. Two of them first seem to be less important: an old cupboard from his brother and a little Indian figure made of plastic from his best ...,English,USA,1 win & 6 nominations.,,5.9,22394,Sony Pictures Home Entertainment,7/3/2001,7/14/1995,7,14,1995,0,1,0,6
The Incredibly True Adventure of Two Girls in Love,Comedy,1995,94,3180680,402100,1977544,250000,656,59,1.60839895,R,"Comedy, Drama, Romance",Maria Maggenti,Maria Maggenti,"Laurel Holloman, Maggie Moore, Kate Stafford, Sabrina Artel",An adventurous love story between two young women of different social and economic backgrounds who find themselves going through all the typical struggles of a new romance.,English,USA,1 win.,,6.5,3831,WARNER BROTHERS PICTURES,5/4/2004,6/16/1995,6,16,1995,0,1,0,0
The Incredibles,Action,2004,115,339246051,119380836,261437578,92000000,1901,1098,1.297617787,PG,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","English, French",USA,Won 2 Oscars. Another 65 wins & 55 nominations.,90,8,"534,283",N/A,NA,NA,,,,2,65,0,55
The Incredible Hulk,Action,2008,135,153147647,170773282,134518390,150000000,5811,997,1.138488549,PG-13,"Action, Adventure, Sci-Fi",Louis Leterrier,"Zak Penn (screenplay), Zak Penn (screen story), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Edward Norton, Liv Tyler, Tim Roth, William Hurt","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into, whenever he loses his temper.","English, Portuguese, Spanish",USA,1 win & 8 nominations.,61,6.8,359362,Universal Pictures,10/21/2008,6/13/2008,6,13,2008,0,1,0,8
The Incredible Burt Wonderstone,Comedy,2013,100,23702030,31566341,22525921,30000000,32094,418,1.052211352,PG-13,"Adventure, Comedy, Fantasy",Don Scardino,"Jonathan Goldstein (screenplay), John Francis Daley (screenplay), Chad Kultgen (story), Tyler Mitchell (story), Jonathan Goldstein (story), John Francis Daley (story)","Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey","A veteran Vegas magician tries to revive his career after his longtime partner quits, he gets fired from his casino act, and an edgy new ""street magician"" steals his thunder.","English, Spanish",USA,1 win & 4 nominations.,44,5.9,64592,Warner Bros. Pictures,6/25/2013,3/15/2013,3,15,2013,0,1,0,4
The In Crowd,Drama,2000,105,7426905,21351916,5217498,15000000,2312,134,1.423461092,PG-13,"Drama, Mystery, Thriller",Mary Lambert,"Mark Gibson, Philip Halprin","Susan Ward, Lori Heuring, Matthew Settle, Nathan Bexton","A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader, who harbors some dark secrets too terrifying to tell.",English,USA,N/A,14,4.6,3807,Warner Home Video,6/1/2004,7/19/2000,7,19,2000,0,0,0,0
The Immigrant,Drama,2013,120,2088369,16835382,1984743,16000000,11019,300,1.052211352,R,"Drama, Romance",James Gray,"James Gray, Ric Menello","Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk",1921. An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,"English, Polish, Latin",USA,15 wins & 30 nominations.,77,6.6,24608,The Weinstein Company,4/7/2015,5/23/2014,5,23,2014,0,15,0,30
The Illusionist,Drama,2006,110,48423113,19453968,39825798,16000000,4210,881,1.215873016,PG-13,"Drama, Mystery, Romance",Neil Burger,"Neil Burger (screenplay), Steven Millhauser (short story ""Eisenheim the Illusionist"")","Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",English,"USA, Czech Republic",Nominated for 1 Oscar. Another 10 wins & 10 nominations.,68,7.6,321381,Yari Film Group,1/9/2007,9/1/2006,9,1,2006,0,10,1,10
The Ides of March,Drama,2011,101,44637597,13621471,40962534,12500000,57077,709,1.089717657,R,"Drama, Thriller",George Clooney,"George Clooney (screenplay), Grant Heslov (screenplay), Beau Willimon (screenplay), Beau Willimon (play)","Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,English,USA,Nominated for 1 Oscar. Another 9 wins & 34 nominations.,67,7.1,201013,Sony Pictures,1/17/2012,10/7/2011,10,7,2011,0,9,1,34
The Iceman,Biography,2012,106,2070593,10676237,1939441,10000000,23187,365,1.067623718,R,"Action, Biography, Crime",Ariel Vromen,"Morgan Land (screenplay), Ariel Vromen (screenplay), Anthony Bruno (book), Jim Thebaut (documentary ""The Iceman Tapes: Conversations with a Killer"")","Michael Shannon, Winona Ryder, Chris Evans, Ray Liotta","The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.",English,USA,2 wins.,60,6.9,61554,Millennium Entertainment,9/3/2013,5/2/2013,5,2,2013,0,2,0,0
The Ice Storm,Drama,1997,112,11969846,27490093,7837632,18000000,1466,411,1.527227414,R,Drama,Ang Lee,"Rick Moody (novel), James Schamus","Kevin Kline, Joan Allen, Sigourney Weaver, Henry Czerny","In suburban New Canaan, Connecticut, 1973, middle class families experimenting with casual sex and substance abuse find their lives beyond their control.",English,USA,Nominated for 1 Golden Globe. Another 5 wins & 30 nominations.,72,7.5,49029,20th Century Fox,5/13/1998,11/26/1997,11,26,1997,0,5,0,30
The Hurt Locker,Drama,2008,131,17874270,17077328,15700000,15000000,11114,1264,1.138488549,R,"Drama, History, Thriller",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","English, Arabic",USA,Won 6 Oscars. Another 117 wins & 126 nominations.,94,7.6,366377,Summit Entertainment,1/12/2010,7/31/2009,7,31,2009,6,117,0,126
The Hurricane,Biography,1999,146,74549593,55909724,50668906,38000000,20516,330,1.471308523,R,"Biography, Drama, Sport",Norman Jewison,"Rubin 'Hurricane' Carter (book), Sam Chaiton (book), Terry Swinton (book), Armyan Bernstein (screenplay), Dan Gordon (screenplay)","Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber","The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",English,USA,Nominated for 1 Oscar. Another 7 wins & 17 nominations.,74,7.6,81978,Universal Pictures,7/11/2000,1/14/2000,1,14,2000,0,7,1,17
The Huntsman: Winter's War,Action,2016,120,48973568,117449908,47952020,115000000,46719,365,1.021303545,PG-13,"Action, Adventure, Drama",Cedric Nicolas-Troyan,"Evan Spiliotopoulos, Craig Mazin, Evan Daugherty (characters)","Chris Hemsworth, Charlize Theron, Jessica Chastain, Emily Blunt","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",English,USA,16 nominations.,35,6.1,75681,Universal Pictures,8/23/2016,4/22/2016,4,22,2016,0,0,0,1
